"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC13","Biella","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",81856.45,,
"ITC13","Biella","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",81515,,
"ITC13","Biella","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",81445,,
"ITC15","Novara","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",162098.02,,
"ITC15","Novara","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",163481,,
"ITC15","Novara","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",163549,,
"ITC44","Sondrio","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",79344.01,,
"ITC44","Sondrio","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",79874,,
"ITC44","Sondrio","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",80000,,
"ITC46","Bergamo","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",467852.29,,
"ITC46","Bergamo","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",472660,,
"ITC46","Bergamo","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",473846,,
"ITD33","Belluno","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",93410.34,,
"ITD33","Belluno","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",93850,,
"ITD33","Belluno","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",93752,,
"ITD35","Venezia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",376971.63,,
"ITD35","Venezia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",380568,,
"ITD35","Venezia","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",378428,,
"ITD55","Bologna","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",490646.77,,
"ITD55","Bologna","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2020","2020",494625,,
"ITD55","Bologna","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2021","2021",492822,,
"ITD57","Ravenna","NUMPRHO_CP","numero di famiglie al 31 dicembre","9","totale","2019","2019",177775.6,,
